-17998	MilitaryEngagement.com	""		CA	1		0	2026-01-28 20:17:02	1769631422	18088	1
-17997	United Veteran Benefits Agency, LLC	""		CA	1		0	2026-01-28 20:16:50	1769631410	18087	1
-17996	National Association of Black Veterans	""		CA	1		0	2026-01-28 20:16:36	1769631396	18086	1
-17995	Black Veterans Empowerment Council (BVEC)	BVEC		CA	1		0	2026-01-28 20:16:11	1769631371	18085	1
-17994	One Method Treatment Center	""		CA	1		0	2026-01-28 16:51:20	1769619080	18084	1
-17993	LEAP For Animals	""		CA	1		0	2026-01-28 16:48:51	1769618931	18083	1
-17992	J.D. Heiskell Holdings, LLC	""		CA	1		0	2026-01-28 00:35:38	1769560538	18082	1
-17991	CENTRAL OREGON & PACIFIC RAILROAD INC.	""		CA	1		0	2026-01-28 00:35:12	1769560512	18081	1
-17990	US Railroad Company	""		CA	1		0	2026-01-28 00:31:10	1769560270	18080	1
-17989	San Diego  Imperial Valley Railroad Company Inc	""		CA	0	-17988	0	2026-01-28 16:50:27	1769619027	18079	1
-17988	SAN DIEGO & IMPERIAL VALLEY RAILROAD COMPANY, INC.	""		CA	1		0	2026-01-28 00:30:59	1769560259	18078	1
-17987	Sierra Railroad Company	""		CA	1		0	2026-01-28 00:30:10	1769560210	18077	1
-17986	ARIZONA & CALIFORNIA RAILROAD COMPANY	""		CA	1		0	2026-01-28 00:29:34	1769560174	18076	1
-17985	Fathom	""		CA	1		0	2026-01-28 00:29:05	1769560145	18075	1
-17984	Western Line Construction Chapter	""		CA	1		0	2026-01-28 00:28:49	1769560129	18074	1
-17983	TerraCorp	""		CA	1		0	2026-01-28 00:27:21	1769560041	18073	1
-17982	Ready for Life Foster Agency	""		CA	1		0	2026-01-27 22:32:41	1769553161	18072	1
-17981	Beyond AIDS Foundation	""		CA	1		0	2026-01-27 22:32:24	1769553144	18071	1
-17980	Sierra Service Project	""		CA	1		0	2026-01-27 22:32:10	1769553130	18070	1
-17979	Imperial Valley Healthcare District	""		CA	1		0	2026-01-27 22:31:46	1769553106	18069	1
-17978	Homeward Bound of Marin	""		CA	1		0	2026-01-27 22:31:38	1769553098	18068	1
-17977	Santa Clara County Housing Authority	""		CA	1		0	2026-01-27 22:31:25	1769553085	18067	1
-17976	Homeless Prenatal Program	""		CA	1		0	2026-01-27 22:31:16	1769553076	18066	1
-17975	SchoolHouse Connection	""		CA	1		0	2026-01-27 22:31:01	1769553061	18065	1
-17974	Music Artists Coalition	""		CA	1		0	2026-01-27 22:30:31	1769553031	18064	1
-17973	Un Mar De Colores	""		CA	1		0	2026-01-27 22:30:15	1769553015	18063	1
-17972	Abundance Institute	""		CA	1		0	2026-01-27 22:26:13	1769552773	18062	1
-17971	Voters of Tomorrow	""		CA	1		0	2026-01-27 22:23:54	1769552634	18061	1
-17970	Tucker Sadler Architects	""		CA	1		0	2026-01-27 22:22:25	1769552545	18060	1
-17969	National Network for Youth	""		CA	1		0	2026-01-27 22:21:05	1769552465	18059	1
-17968	Rancho Cucamonga Chamber of Commerce	""		CA	1		0	2026-01-27 22:17:13	1769552233	18058	1
-17967	Vet Fund Foundation	""		CA	1		0	2026-01-27 22:16:41	1769552201	18057	1
-17966	Atrium 916 Creative Innovation Center for Sustainability	""		CA	1		0	2026-01-27 22:05:24	1769551524	18056	1
-17965	California and Nevada Civil Engineers and Land Surveyors Association	""		CA	1		0	2026-01-27 22:04:05	1769551445	18055	1
-17964	Antelope Valley Economic Development & Growth Enterprise	""		CA	1		0	2026-01-27 21:30:54	1769549454	18054	1
-17963	Save the Sonoma Coast	""		CA	1		0	2026-01-27 21:29:02	1769549342	18053	1
-17962	Coalition For Ticket Fairness	""		CA	1		0	2026-01-27 21:28:52	1769549332	18052	1
-17961	Latino Caucus of California Counties	""		CA	1		0	2026-01-27 21:26:52	1769549212	18051	1
-17960	Self-Help for the Elderly	""		CA	1		0	2026-01-27 21:26:36	1769549196	18050	1
-17959	Hope Solutions	""		CA	1		0	2026-01-27 21:26:09	1769549169	18049	1
-17958	Vicente Sarmiento, Orange County Board of Supervisors District 2	""		CA	1		0	2026-01-27 21:22:27	1769548947	18048	1
-17957	Inland Valley Association of Realtors	""		CA	1		0	2026-01-27 20:48:20	1769546900	18047	1
-17956	Fair Transportation Funding Coalition	""		CA	1		0	2026-01-27 20:46:19	1769546779	18046	1
-17955	Solana Beach Eco Rotary Club	""		CA	1		0	2026-01-27 20:45:09	1769546709	18045	1
-17954	Kristi Becker, Councilmember, Solana Beach	""		CA	1		0	2026-01-27 20:45:02	1769546702	18044	1
-17953	Jill W. Macdonald, Councilmember, Solana Beach	""		CA	1		0	2026-01-27 20:44:59	1769546699	18043	1
-17952	David Zito, Councilmember, Solana Beach	""		CA	1		0	2026-01-27 20:44:55	1769546695	18042	1
-17951	California Community Defense League	""		CA	1		0	2026-01-27 20:44:04	1769546644	18041	1
-17950	National Women’s Defense League	""		CA	1		0	2026-01-27 20:43:49	1769546629	18040	1
-17949	Youth Employment Partnership, INC.	""		CA	1		0	2026-01-27 20:42:26	1769546546	18039	1
-17948	Restorative Pathways	""		CA	1		0	2026-01-27 20:42:07	1769546527	18038	1
-17947	Urban Surf 4 Kids	""		CA	1		0	2026-01-27 20:41:14	1769546474	18037	1
-17946	National Veterans Foundation	""		CA	1		0	2026-01-27 20:38:38	1769546318	18036	1
-17945	Paralyzed Veterans Of America	""		CA	1		0	2026-01-27 20:37:42	1769546262	18035	1
-17944	Serving Seniors' Civic Engagement Group	""		CA	1		0	2026-01-27 20:33:11	1769545991	18034	1
-17943	San Joaquin Valley Railroad Company	""		CA	1		0	2026-01-27 20:32:09	1769545929	18033	1
-17942	Ventura County Railroad Company	""		CA	1		0	2026-01-27 20:32:01	1769545921	18032	1
-17941	California Northern Railroad Company	""		CA	1		0	2026-01-27 20:31:39	1769545899	18031	1
-17940	Hollywood Homeless Youth Partnership	""		CA	1		0	2026-01-27 20:31:25	1769545885	18030	1
-17939	House Farm Workers!	""		CA	1		0	2026-01-27 20:30:52	1769545852	18029	1
-17938	Food Access Los Angeles	""		CA	1		0	2026-01-27 20:12:09	1769544729	18028	1
-17937	Chico Bag Co.	""		CA	1		0	2026-01-27 20:08:50	1769544530	18027	1
-17936	Los Angeles County Board of Education	""		CA	1		0	2026-01-27 17:53:59	1769536439	18026	1
-17935	Lighthouse Baptist Church	""		CA	1		0	2026-01-27 22:22:08	1769552528	18025	1
-17934	Santa Maria, City of	""		CA	1		0	2026-01-27 17:47:50	1769536070	18024	1
-17933	Colusa County Chamber of Commerce	""		CA	1		0	2026-01-27 17:25:31	1769534731	18023	1
-17932	Humane World for Animals	""		CA	1		0	2026-01-27 17:20:16	1769534416	18022	1
-17931	Bike Long Beach	""		CA	1		0	2026-01-27 17:19:17	1769534357	18021	1
-17930	LGBTQ+ Inclusivity, Visibility, and Empowerment (LIVE)	LIVE		CA	1		0	2026-01-27 17:19:11	1769534351	18020	1
-17929	Kenneth L Maddy Institute	""		CA	1		0	2026-01-27 17:17:57	1769534277	18019	1
-17928	PACT and Adoption Alliance	""		CA	1		0	2026-01-27 17:15:54	1769534154	18018	1
-17927	Santa Susanna High School	""		CA	1		0	2026-01-27 16:19:40	1769530780	18017	1
-17926	Delta Stewardship Council (DSC)	""		CA	1		0	2026-01-27 06:02:28	1769493748	18016	1
-17925	Hawaii Criminal Justice Data Center	""		HI	1		0	2026-01-27 05:45:09	1769492709	18015	1
-17924	San Francisco Public Defender's Office	""		CA	1		0	2026-01-26 22:31:03	1769466663	18014	1
-17923	PATH (People Assisting the Homeless)	""		CA	1		0	2026-01-26 22:25:58	1769466358	18013	1
-17922	California Outdoors Recreation Partnership (Corp)	""		CA	1		0	2026-01-26 22:19:11	1769465951	18012	1
-17921	Workforce Development Board of Madera County	""		CA	1		0	2026-01-26 22:16:54	1769465814	18011	1
-17920	Imperial County Workforce Development Board	""		CA	1		0	2026-01-26 22:16:40	1769465800	18010	1
-17919	San Benito Workforce Development Board	""		CA	1		0	2026-01-26 22:16:37	1769465797	18009	1
-17918	San Benito County Workforce Development Board	""		CA	1		0	2026-01-26 22:16:31	1769465791	18008	1
-17917	Oakland Workforce Development Board	""		CA	1		0	2026-01-26 22:16:24	1769465784	18007	1
-17916	Workforce Development Board of Ventura County	""		CA	1		0	2026-01-26 22:16:19	1769465779	18006	1
-17915	Monterey County Workforce Development Board	""		CA	1		0	2026-01-26 22:16:11	1769465771	18005	1
-17914	Santa Barbara County Workforce Development Board	""		CA	1		0	2026-01-26 22:15:59	1769465759	18004	1
-17913	Workforce Development Board of Solano County	""		CA	1		0	2026-01-26 22:15:56	1769465756	18003	1
-17912	Workforce Development Board of Contra Costa County	""		CA	1		0	2026-01-26 22:15:53	1769465753	18002	1
-17911	Merced Workforce Development Board	""		CA	1		0	2026-01-26 22:15:47	1769465747	18001	1
-17910	Mother Lode Workforce Development Board	""		CA	1		0	2026-01-26 22:15:44	1769465744	18000	1
-17909	Alameda County Workforce Development Board	""		CA	1		0	2026-01-26 22:14:19	1769465659	17999	1
-17908	Southeast Los Angeles County Workforce Development Board	""		CA	1		0	2026-01-26 22:14:07	1769465647	17998	1
-17907	Richmond Workforce Development Board	""		CA	1		0	2026-01-26 22:13:54	1769465634	17997	1
-17906	American Petroleum Institute	""		CA	1		0	2026-01-26 22:09:36	1769465376	17996	1
-17905	Coalition of Manufacturers of Complex Products	""		CA	1		0	2026-01-26 22:09:23	1769465363	17995	1
-17904	Southwestern Community College	""		CA	1		0	2026-01-26 22:06:05	1769465165	17994	1
-17903	Glendale Community College	""		CA	1		0	2026-01-26 22:05:29	1769465129	17993	1
-17902	FACULTY ASSOCIATION OF THE RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT	""		CA	1		0	2026-01-26 22:03:24	1769465004	17992	1
-17901	Trivium Charter School	""		CA	1		0	2026-01-26 21:01:09	1769461269	17991	1
-17900	Larchmont Charter School	""		CA	1		0	2026-01-26 21:00:57	1769461257	17990	1
-17899	Golden Eagle Charter School	""		CA	1		0	2026-01-26 21:00:36	1769461236	17989	1
-17898	Lashon Academy Charter School	""		CA	1		0	2026-01-26 21:00:33	1769461233	17988	1
